_id,Event_Unique_ID,Occurrence_Date,Occurrence_year,Month,Day_of_week,Occurrence_Hour,Time_Range,Division,Death,Injuries,Hood_ID,Neighbourhood,geometry
1702,GO-20103720862,2010-01-14T05:00:00,2010,January,Thursday,1,Night,D54,NA,1,58,Old East York (58),"c(-79.32266896, 43.69724708)"
1703,GO-20103597324,2010-01-15T05:00:00,2010,January,Friday,19,Evening,D43,NA,NA,136,West Hill (136),"c(-79.19517802, 43.76441221)"
1704,GO-20103622303,2010-01-15T05:00:00,2010,January,Friday,3,Night,D14,NA,1,78,Kensington-Chinatown (78),"c(-79.40087953, 43.65121778)"
1705,GO-20103631268,2010-01-21T05:00:00,2010,January,Thursday,17,Afternoon,D31,NA,1,75,Church-Yonge Corridor (75),"c(-79.37642159, 43.65482917)"
1706,GO-20103658361,2010-01-24T05:00:00,2010,January,Sunday,19,Evening,D54,NA,NA,61,Taylor-Massey (61),"c(-79.29702297, 43.69207755)"
1707,GO-20103648874,2010-01-29T05:00:00,2010,January,Friday,11,Morning,D51,NA,NA,72,Regent Park (72),"c(-79.36600501, 43.66217007)"
1708,GO-20103651358,2010-01-29T05:00:00,2010,January,Friday,18,Evening,D12,NA,1,113,Weston (113),"c(-79.50884889, 43.69681609)"
1709,GO-20103669221,2010-01-30T05:00:00,2010,January,Saturday,22,Evening,D22,NA,NA,16,Stonegate-Queensway (16),"c(-79.49975771, 43.62488835)"
1710,GO-20103607715,2010-02-01T05:00:00,2010,February,Monday,20,Evening,D32,NA,NA,32,Englemount-Lawrence (32),"c(-79.44176294, 43.73096594)"
1711,GO-20103688461,2010-02-01T05:00:00,2010,February,Monday,15,Afternoon,D31,NA,NA,28,Rustic (28),"c(-79.5047176, 43.71574209)"
1712,GO-20103575518,2010-02-07T05:00:00,2010,February,Sunday,22,Evening,D42,NA,NA,117,L'Amoreaux (117),"c(-79.29950635, 43.80154763)"
1713,GO-20103713412,2010-02-07T05:00:00,2010,February,Sunday,23,Evening,D12,1,NA,30,Brookhaven-Amesbury (30),"c(-79.50257386, 43.69841883)"
1714,GO-20103531726,2010-02-08T05:00:00,2010,February,Monday,22,Evening,D51,NA,NA,72,Regent Park (72),"c(-79.36219887, 43.65825295)"
1715,GO-20103448094,2010-02-08T05:00:00,2010,February,Monday,22,Evening,D31,1,NA,28,Rustic (28),"c(-79.5047176, 43.71574209)"
1716,GO-20103726241,2010-02-14T05:00:00,2010,February,Sunday,3,Night,D22,NA,1,20,Alderwood (20),"c(-79.54607503, 43.59579838)"
1717,GO-20103133207,2010-02-14T05:00:00,2010,February,Sunday,NA,Night,D43,NA,1,123,Cliffcrest (123),"c(-79.23023486, 43.73066001)"
1718,GO-20103731573,2010-02-18T05:00:00,2010,February,Thursday,1,Night,D14,NA,NA,78,Kensington-Chinatown (78),"c(-79.40110737, 43.65227394)"
1719,GO-20103683618,2010-02-20T05:00:00,2010,February,Saturday,2,Night,D14,NA,1,81,Trinity-Bellwoods (81),"c(-79.41342816, 43.65418244)"
1720,GO-20103593264,2010-02-21T05:00:00,2010,February,Sunday,5,Night,D42,NA,NA,132,Malvern (132),"c(-79.23133, 43.80871964)"
1721,GO-20103661422,2010-02-22T05:00:00,2010,February,Monday,16,Afternoon,D43,NA,1,135,Morningside (135),"c(-79.19431473, 43.78927557)"
1722,GO-20103695468,2010-02-27T05:00:00,2010,February,Saturday,15,Afternoon,D12,NA,NA,115,Mount Dennis (115),"c(-79.50461733, 43.68883171)"
1723,GO-20103720091,2010-03-02T05:00:00,2010,March,Tuesday,11,Morning,D23,NA,NA,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.58705964, 43.75362093)"
1724,GO-20103687740,2010-03-05T05:00:00,2010,March,Friday,14,Afternoon,D12,NA,NA,111,Rockcliffe-Smythe (111),"c(-79.49371753, 43.67167327)"
1725,GO-20103537681,2010-03-06T05:00:00,2010,March,Saturday,1,Night,D51,NA,1,77,Waterfront Communities-The Island (77),"c(-79.36109559, 43.64793957)"
1726,GO-20103657723,2010-03-09T05:00:00,2010,March,Tuesday,18,Evening,D41,NA,NA,126,Dorset Park (126),"c(-79.28206815, 43.74981598)"
1727,GO-20103740776,2010-03-09T05:00:00,2010,March,Tuesday,16,Afternoon,D23,NA,NA,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.58578825, 43.75097753)"
1728,GO-20103679248,2010-03-09T05:00:00,2010,March,Tuesday,10,Morning,D23,NA,1,1,West Humber-Clairville (1),"c(-79.59649182, 43.74406571)"
1729,GO-20103577003,2010-03-11T05:00:00,2010,March,Thursday,21,Evening,D43,1,NA,136,West Hill (136),"c(-79.19943219, 43.76544497)"
1730,GO-20093132078,2009-01-01T05:00:00,2009,January,Thursday,1,Night,D23,NA,1,1,West Humber-Clairville (1),"c(-79.58678411, 43.68794902)"
1731,GO-20113963729,2011-06-18T04:00:00,2011,June,Saturday,2,Night,D23,NA,NA,1,West Humber-Clairville (1),"c(-79.59278328, 43.73908012)"
1732,GO-20093178191,2009-01-02T05:00:00,2009,January,Friday,20,Evening,D31,NA,1,24,Black Creek (24),"c(-79.50973955, 43.76046034)"
1733,GO-20114073115,2011-06-18T04:00:00,2011,June,Saturday,8,Morning,D54,NA,NA,65,Greenwood-Coxwell (65),"c(-79.33130898, 43.68170912)"
1734,GO-20092863610,2009-01-02T05:00:00,2009,January,Friday,2,Night,D51,NA,1,73,Moss Park (73),"c(-79.37203827, 43.65395725)"
1735,GO-20113671853,2011-06-18T04:00:00,2011,June,Saturday,2,Night,D41,NA,NA,124,Kennedy Park (124),"c(-79.26444717, 43.7240927)"
1736,GO-20093122292,2009-01-03T05:00:00,2009,January,Saturday,23,Evening,D31,NA,NA,24,Black Creek (24),"c(-79.52095749, 43.76509667)"
1737,GO-20114102977,2011-06-19T04:00:00,2011,June,Sunday,1,Night,D32,NA,NA,31,Yorkdale-Glen Park (31),"c(-79.44932805, 43.72085817)"
1738,GO-20093148206,2009-01-03T05:00:00,2009,January,Saturday,2,Night,D31,1,NA,21,Humber Summit (21),"c(-79.5529431, 43.75144038)"
1739,GO-20114126182,2011-06-21T04:00:00,2011,June,Tuesday,22,Evening,D42,NA,NA,132,Malvern (132),"c(-79.21427022, 43.80718713)"
1740,GO-20093100835,2009-01-04T05:00:00,2009,January,Sunday,21,Evening,D33,1,NA,42,Banbury-Don Mills (42),"c(-79.35523422, 43.74094056)"
1741,GO-20114186484,2011-06-23T04:00:00,2011,June,Thursday,1,Night,D32,NA,1,31,Yorkdale-Glen Park (31),"c(-79.44932805, 43.72085817)"
1742,GO-20103816860,2010-08-02T04:00:00,2010,August,Monday,19,Evening,D31,NA,1,113,Weston (113),"c(-79.52828124, 43.70454767)"
1743,GO-20093095071,2009-01-13T05:00:00,2009,January,Tuesday,14,Afternoon,D43,NA,NA,137,Woburn (137),"c(-79.23293774, 43.77954305)"
1744,GO-20114046036,2011-06-25T04:00:00,2011,June,Saturday,3,Night,D14,NA,2,81,Trinity-Bellwoods (81),"c(-79.41703002, 43.65006784)"
1745,GO-20093134587,2009-01-13T05:00:00,2009,January,Tuesday,21,Evening,D31,NA,NA,22,Humbermede (22),"c(-79.54939839, 43.74686783)"
1746,GO-20103786509,2010-08-04T04:00:00,2010,August,Wednesday,4,Night,D51,NA,1,73,Moss Park (73),"c(-79.37352514, 43.66094246)"
1747,GO-20114079712,2011-06-27T04:00:00,2011,June,Monday,22,Evening,D31,NA,NA,22,Humbermede (22),"c(-79.53889406, 43.74302453)"
1748,GO-20092451183,2009-01-14T05:00:00,2009,January,Wednesday,20,Evening,D54,NA,2,44,Flemingdon Park (44),"c(-79.33033785, 43.71657543)"
1749,GO-20103801996,2010-08-05T04:00:00,2010,August,Thursday,22,Evening,D43,NA,1,120,Clairlea-Birchmount (120),"c(-79.29142356, 43.72699591)"
1750,GO-20103520078,2010-08-06T04:00:00,2010,August,Friday,NA,Night,D41,NA,1,45,Parkwoods-Donalda (45),"c(-79.31520451, 43.75786873)"
1751,GO-20103841789,2010-08-07T04:00:00,2010,August,Saturday,16,Afternoon,D41,NA,2,61,Taylor-Massey (61),"c(-79.28898153, 43.69286837)"
1752,GO-20103868945,2010-08-07T04:00:00,2010,August,Saturday,21,Evening,D42,NA,NA,132,Malvern (132),"c(-79.20478945, 43.79744551)"
1753,GO-20103877117,2010-08-08T04:00:00,2010,August,Sunday,23,Evening,D31,NA,1,21,Humber Summit (21),"c(-79.57004795, 43.76042663)"
1754,GO-20103770911,2010-08-08T04:00:00,2010,August,Sunday,NA,Night,D42,NA,NA,131,Rouge (131),"c(-79.19959226, 43.81726338)"
1755,GO-20103838148,2010-08-09T04:00:00,2010,August,Monday,NA,Night,D53,NA,1,99,Mount Pleasant East (99),"c(-79.37711785, 43.71103745)"
1756,GO-20103819002,2010-08-13T04:00:00,2010,August,Friday,17,Afternoon,D23,NA,NA,5,Elms-Old Rexdale (5),"c(-79.5505259, 43.72509835)"
1757,GO-20103577793,2010-08-14T04:00:00,2010,August,Saturday,23,Evening,D51,1,NA,74,North St.James Town (74),"c(-79.37575001, 43.6696557)"
1758,GO-20103436989,2010-08-14T04:00:00,2010,August,Saturday,21,Evening,D22,1,NA,14,Islington-City Centre West (14),"c(-79.5307612, 43.64465526)"
1759,GO-20103716767,2010-08-15T04:00:00,2010,August,Sunday,2,Night,D42,NA,NA,132,Malvern (132),"c(-79.21116678, 43.81185502)"
1760,GO-20103841607,2010-08-15T04:00:00,2010,August,Sunday,18,Evening,D31,NA,NA,25,Glenfield-Jane Heights (25),"c(-79.5156441, 43.74914839)"
1761,GO-20103830863,2010-08-16T04:00:00,2010,August,Monday,16,Afternoon,D31,NA,1,24,Black Creek (24),"c(-79.51964817, 43.76590936)"
1762,GO-20103776104,2010-08-19T04:00:00,2010,August,Thursday,NA,Night,D31,NA,NA,21,Humber Summit (21),"c(-79.56939982, 43.75669307)"
1763,GO-20103826927,2010-08-20T04:00:00,2010,August,Friday,19,Evening,D11,NA,1,87,High Park-Swansea (87),"c(-79.46987589, 43.63721096)"
1764,GO-20103589138,2010-08-22T04:00:00,2010,August,Sunday,23,Evening,D55,NA,1,69,Blake-Jones (69),"c(-79.33982221, 43.67917608)"
1765,GO-20103880545,2010-08-23T04:00:00,2010,August,Monday,18,Evening,D32,NA,NA,31,Yorkdale-Glen Park (31),"c(-79.44932805, 43.72085817)"
1766,GO-20103858835,2010-08-24T04:00:00,2010,August,Tuesday,21,Evening,D22,NA,1,17,Mimico (includes Humber Bay Shores) (17),"c(-79.50058403, 43.62157132)"
1767,GO-20103773675,2010-08-24T04:00:00,2010,August,Tuesday,19,Evening,D32,1,1,32,Englemount-Lawrence (32),"c(-79.43961988, 43.7242877)"
1768,GO-20103816887,2010-08-25T04:00:00,2010,August,Wednesday,22,Evening,D12,NA,1,NSA,NSA,"c(0, 0)"
1769,GO-20103721517,2010-08-25T04:00:00,2010,August,Wednesday,22,Evening,D12,NA,3,111,Rockcliffe-Smythe (111),"c(-79.48210041, 43.68063272)"
1770,GO-20103841612,2010-08-25T04:00:00,2010,August,Wednesday,15,Afternoon,D31,NA,NA,113,Weston (113),"c(-79.51565624, 43.70596053)"
1771,GO-20103525434,2010-08-26T04:00:00,2010,August,Thursday,18,Evening,D14,NA,1,78,Kensington-Chinatown (78),"c(-79.40087953, 43.65121778)"
1772,GO-20103925291,2010-08-27T04:00:00,2010,August,Friday,19,Evening,D54,NA,NA,44,Flemingdon Park (44),"c(-79.32608282, 43.71730361)"
1773,GO-20103859469,2010-08-27T04:00:00,2010,August,Friday,NA,Night,D54,NA,NA,62,East End-Danforth (62),"c(-79.3005068, 43.68844665)"
1774,GO-20103778563,2010-08-27T04:00:00,2010,August,Friday,19,Evening,D14,NA,1,85,South Parkdale (85),"c(-79.42808998, 43.63598082)"
1775,GO-20103616725,2010-08-28T04:00:00,2010,August,Saturday,NA,Night,D11,NA,NA,89,Runnymede-Bloor West Village (89),"c(-79.48206778, 43.66558006)"
1776,GO-20103842750,2010-08-31T04:00:00,2010,August,Tuesday,20,Evening,D32,NA,2,127,Bendale (127),"c(-79.25532647, 43.75352565)"
1777,GO-20103842752,2010-09-01T04:00:00,2010,September,Wednesday,15,Afternoon,D32,NA,1,32,Englemount-Lawrence (32),"c(-79.44182392, 43.72260982)"
1778,GO-20103905244,2010-09-02T04:00:00,2010,September,Thursday,17,Afternoon,D42,NA,NA,129,Agincourt North (129),"c(-79.26453462, 43.79520256)"
1779,GO-20103825596,2010-09-02T04:00:00,2010,September,Thursday,1,Night,D51,NA,NA,73,Moss Park (73),"c(-79.37099208, 43.65829436)"
1780,GO-20103812935,2010-09-04T04:00:00,2010,September,Saturday,NA,Night,D12,NA,1,115,Mount Dennis (115),"c(-79.49503606, 43.68895689)"
1781,GO-20103882170,2010-09-04T04:00:00,2010,September,Saturday,21,Evening,D31,NA,NA,25,Glenfield-Jane Heights (25),"c(-79.51919844, 43.7528724)"
1782,GO-20103888033,2010-09-07T04:00:00,2010,September,Tuesday,21,Evening,D31,NA,1,25,Glenfield-Jane Heights (25),"c(-79.51134996, 43.75013528)"
1783,GO-20103601218,2010-09-10T04:00:00,2010,September,Friday,20,Evening,D42,NA,1,132,Malvern (132),"c(-79.22664531, 43.8051811)"
1784,GO-20103528531,2010-09-10T04:00:00,2010,September,Friday,21,Evening,D43,1,NA,137,Woburn (137),"c(-79.23198064, 43.75931509)"
1785,GO-20103887625,2010-09-10T04:00:00,2010,September,Friday,18,Evening,D31,NA,NA,24,Black Creek (24),"c(-79.50973955, 43.76046034)"
1786,GO-20103836758,2010-09-12T04:00:00,2010,September,Sunday,22,Evening,D31,1,NA,24,Black Creek (24),"c(-79.5187813, 43.7619181)"
1787,GO-20103902371,2010-09-12T04:00:00,2010,September,Sunday,13,Afternoon,D23,NA,NA,7,Willowridge-Martingrove-Richview (7),"c(-79.56839514, 43.67571392)"
1788,GO-20103851806,2010-09-13T04:00:00,2010,September,Monday,NA,Night,D33,NA,NA,53,Henry Farm (53),"c(-79.34699939, 43.77510692)"
1789,GO-20103880183,2010-09-17T04:00:00,2010,September,Friday,22,Evening,D23,NA,1,22,Humbermede (22),"c(-79.53622272, 43.75329134)"
1790,GO-20103817222,2010-09-17T04:00:00,2010,September,Friday,23,Evening,D12,NA,1,113,Weston (113),"c(-79.50341591, 43.70157348)"
1791,GO-20103923685,2010-09-18T04:00:00,2010,September,Saturday,4,Night,D51,NA,1,72,Regent Park (72),"c(-79.36219887, 43.65825295)"
1792,GO-20103869172,2010-09-18T04:00:00,2010,September,Saturday,2,Night,D43,NA,2,138,Eglinton East (138),"c(-79.24370132, 43.73763098)"
1793,GO-20103929353,2010-09-18T04:00:00,2010,September,Saturday,NA,Night,D43,NA,1,138,Eglinton East (138),"c(-79.24370132, 43.73763098)"
1794,GO-20103819029,2010-09-19T04:00:00,2010,September,Sunday,21,Evening,D23,NA,NA,6,Kingsview Village-The Westway (6),"c(-79.55211794, 43.69579839)"
1795,GO-20103848434,2010-09-20T04:00:00,2010,September,Monday,20,Evening,D31,NA,1,22,Humbermede (22),"c(-79.55483845, 43.74809821)"
1796,GO-20103890187,2010-09-21T04:00:00,2010,September,Tuesday,21,Evening,D42,NA,NA,132,Malvern (132),"c(-79.21116678, 43.81185502)"
1797,GO-20102384820,2010-09-22T04:00:00,2010,September,Wednesday,6,Morning,D23,NA,1,7,Willowridge-Martingrove-Richview (7),"c(-79.56712463, 43.68333734)"
1798,GO-20103875272,2010-09-24T04:00:00,2010,September,Friday,14,Afternoon,D32,NA,1,31,Yorkdale-Glen Park (31),"c(-79.44819077, 43.71911297)"
1799,GO-20103838887,2010-09-24T04:00:00,2010,September,Friday,17,Afternoon,D51,NA,NA,72,Regent Park (72),"c(-79.36219887, 43.65825295)"
1800,GO-20103817108,2010-09-25T04:00:00,2010,September,Saturday,20,Evening,D13,NA,NA,92,Corso Italia-Davenport (92),"c(-79.4558508, 43.68131477)"
1801,GO-20103719716,2010-09-26T04:00:00,2010,September,Sunday,3,Night,D14,NA,1,80,Palmerston-Little Italy (80),"c(-79.4220205, 43.6627783)"
1802,GO-20103527904,2010-09-28T04:00:00,2010,September,Tuesday,19,Evening,D14,NA,1,78,Kensington-Chinatown (78),"c(-79.39840623, 43.65389536)"
1803,GO-20103880567,2010-09-28T04:00:00,2010,September,Tuesday,22,Evening,D32,NA,NA,32,Englemount-Lawrence (32),"c(-79.43833219, 43.71732346)"
1804,GO-20103793517,2010-09-28T04:00:00,2010,September,Tuesday,22,Evening,D11,NA,1,87,High Park-Swansea (87),"c(-79.47101519, 43.63826102)"
1805,GO-20103708472,2010-09-29T04:00:00,2010,September,Wednesday,21,Evening,D12,2,NA,113,Weston (113),"c(-79.51127669, 43.69834448)"
1806,GO-20103807620,2010-09-30T04:00:00,2010,September,Thursday,12,Afternoon,D14,NA,1,80,Palmerston-Little Italy (80),"c(-79.41067759, 43.66382976)"
1807,GO-20103904080,2010-10-01T04:00:00,2010,October,Friday,12,Afternoon,D12,NA,1,111,Rockcliffe-Smythe (111),"c(-79.49611237, 43.67724251)"
1808,GO-20103900979,2010-10-02T04:00:00,2010,October,Saturday,18,Evening,D31,NA,NA,24,Black Creek (24),"c(-79.50983712, 43.76343195)"
1809,GO-20103810123,2010-10-02T04:00:00,2010,October,Saturday,NA,Night,D51,NA,NA,72,Regent Park (72),"c(-79.36296147, 43.660087)"
1810,GO-20103745956,2010-10-03T04:00:00,2010,October,Sunday,21,Evening,D14,NA,1,78,Kensington-Chinatown (78),"c(-79.40270032, 43.64940096)"
1811,GO-20103834477,2010-10-04T04:00:00,2010,October,Monday,7,Morning,D14,1,NA,85,South Parkdale (85),"c(-79.43328064, 43.63375092)"
1812,GO-20103633942,2010-10-04T04:00:00,2010,October,Monday,18,Evening,D31,1,NA,24,Black Creek (24),"c(-79.51542321, 43.75786892)"
1813,GO-20103880576,2010-10-06T04:00:00,2010,October,Wednesday,22,Evening,D32,NA,2,32,Englemount-Lawrence (32),"c(-79.44563386, 43.72391605)"
1814,GO-20103813637,2010-10-08T04:00:00,2010,October,Friday,22,Evening,D14,NA,2,93,Dovercourt-Wallace Emerson-Junction (93),"c(-79.42624517, 43.66983944)"
1815,GO-20103839921,2010-10-09T04:00:00,2010,October,Saturday,19,Evening,D43,NA,NA,135,Morningside (135),"c(-79.21494843, 43.78764567)"
1816,GO-20103561941,2010-10-09T04:00:00,2010,October,Saturday,2,Night,D51,2,NA,72,Regent Park (72),"c(-79.35903709, 43.66034198)"
1817,GO-20103797175,2010-10-16T04:00:00,2010,October,Saturday,17,Afternoon,D14,NA,2,85,South Parkdale (85),"c(-79.42808998, 43.63598082)"
1818,GO-20103861755,2010-10-16T04:00:00,2010,October,Saturday,NA,Night,D41,NA,1,121,Oakridge (121),"c(-79.27996661, 43.6986537)"
1819,GO-20103520082,2010-10-17T04:00:00,2010,October,Sunday,1,Night,D41,1,NA,121,Oakridge (121),"c(-79.27947672, 43.70321772)"
1820,GO-20103636389,2010-10-17T04:00:00,2010,October,Sunday,3,Night,D13,NA,NA,109,Caledonia-Fairbank (109),"c(-79.45023952, 43.69569257)"
1821,GO-20103578630,2010-10-19T04:00:00,2010,October,Tuesday,19,Evening,D41,NA,NA,125,Ionview (125),"c(-79.27116968, 43.73143339)"
1822,GO-20103880981,2010-10-20T04:00:00,2010,October,Wednesday,NA,Night,D41,NA,NA,121,Oakridge (121),"c(-79.28001187, 43.69305512)"
1823,GO-20103382152,2010-10-20T04:00:00,2010,October,Wednesday,13,Afternoon,D14,NA,2,80,Palmerston-Little Italy (80),"c(-79.4220205, 43.6627783)"
1824,GO-20103906705,2010-10-22T04:00:00,2010,October,Friday,NA,Night,D23,NA,1,1,West Humber-Clairville (1),"c(-79.59941174, 43.73091013)"
1825,GO-20103772354,2010-10-25T04:00:00,2010,October,Monday,3,Night,D51,1,NA,72,Regent Park (72),"c(-79.36198608, 43.65760269)"
1826,GO-20103914116,2010-10-26T04:00:00,2010,October,Tuesday,21,Evening,D54,NA,NA,44,Flemingdon Park (44),"c(-79.32804455, 43.71561353)"
1827,GO-20103882409,2010-10-26T04:00:00,2010,October,Tuesday,19,Evening,D42,NA,NA,NSA,NSA,"c(0, 0)"
1828,GO-20103924902,2010-10-26T04:00:00,2010,October,Tuesday,20,Evening,D32,NA,NA,32,Englemount-Lawrence (32),"c(-79.44098195, 43.72012757)"
1829,GO-20103916825,2010-10-30T04:00:00,2010,October,Saturday,20,Evening,D31,NA,1,26,Downsview-Roding-CFB (26),"c(-79.50857142, 43.73004373)"
1830,GO-20103887674,2010-10-31T04:00:00,2010,October,Sunday,22,Evening,D31,NA,NA,28,Rustic (28),"c(-79.5047176, 43.71574209)"
1831,GO-20103899244,2010-10-31T04:00:00,2010,October,Sunday,NA,Night,D23,NA,1,6,Kingsview Village-The Westway (6),"c(-79.54669324, 43.69705191)"
1832,GO-20103885505,2010-11-01T04:00:00,2010,November,Monday,3,Night,D14,NA,1,78,Kensington-Chinatown (78),"c(-79.40518895, 43.65697872)"
1833,GO-20103888061,2010-11-01T04:00:00,2010,November,Monday,17,Afternoon,D31,NA,NA,21,Humber Summit (21),"c(-79.56939982, 43.75669307)"
1834,GO-20103446670,2010-11-03T04:00:00,2010,November,Wednesday,11,Morning,D31,NA,1,27,York University Heights (27),"c(-79.49996302, 43.7610636)"
1835,GO-20103779029,2010-11-04T04:00:00,2010,November,Thursday,3,Night,D22,NA,NA,14,Islington-City Centre West (14),"c(-79.5307612, 43.64465526)"
1836,GO-20102945614,2010-11-07T04:00:00,2010,November,Sunday,22,Evening,D41,NA,NA,120,Clairlea-Birchmount (120),"c(-79.28569903, 43.7232884)"
1837,GO-20103930397,2010-11-10T05:00:00,2010,November,Wednesday,11,Morning,D31,NA,NA,26,Downsview-Roding-CFB (26),"c(-79.51038627, 43.72477325)"
1838,GO-20103719744,2010-11-11T05:00:00,2010,November,Thursday,19,Evening,D14,NA,1,85,South Parkdale (85),"c(-79.43240631, 43.63969174)"
1839,GO-20103923588,2010-11-11T05:00:00,2010,November,Thursday,2,Night,D51,NA,1,74,North St.James Town (74),"c(-79.374408, 43.66886889)"
1840,GO-20103990937,2010-11-13T05:00:00,2010,November,Saturday,21,Evening,D23,NA,NA,8,Humber Heights-Westmount (8),"c(-79.5173064, 43.69461525)"
1841,GO-20103776796,2010-11-13T05:00:00,2010,November,Saturday,3,Night,D55,NA,1,63,The Beaches (63),"c(-79.29253268, 43.67161075)"
1842,GO-20103988554,2010-11-16T05:00:00,2010,November,Tuesday,11,Morning,D31,NA,1,25,Glenfield-Jane Heights (25),"c(-79.51769107, 43.75723544)"
1843,GO-20103911901,2010-11-17T05:00:00,2010,November,Wednesday,15,Afternoon,D32,1,NA,78,Kensington-Chinatown (78),"c(-79.38754192, 43.65310778)"
1844,GO-20103929126,2010-11-20T05:00:00,2010,November,Saturday,2,Night,D33,1,2,47,Don Valley Village (47),"c(-79.35298795, 43.78734504)"
1845,GO-20103906660,2010-11-20T05:00:00,2010,November,Saturday,20,Evening,D31,NA,NA,27,York University Heights (27),"c(-79.48547817, 43.76469353)"
1846,GO-20104003322,2010-11-20T05:00:00,2010,November,Saturday,15,Afternoon,D13,NA,1,NSA,NSA,"c(0, 0)"
1847,GO-20113962501,2011-07-01T04:00:00,2011,July,Friday,21,Evening,D33,NA,NA,53,Henry Farm (53),"c(-79.34477913, 43.77268778)"
1848,GO-20093148903,2009-01-16T05:00:00,2009,January,Friday,23,Evening,D13,NA,NA,107,Oakwood Village (107),"c(-79.44668068, 43.69304953)"
1849,GO-20113756180,2011-07-03T04:00:00,2011,July,Sunday,19,Evening,D12,NA,1,111,Rockcliffe-Smythe (111),"c(-79.49567027, 43.67620224)"
1850,GO-20114047578,2011-07-05T04:00:00,2011,July,Tuesday,14,Afternoon,D23,NA,1,1,West Humber-Clairville (1),"c(-79.59578589, 43.71731928)"
1851,GO-20093127904,2009-01-17T05:00:00,2009,January,Saturday,17,Afternoon,D14,NA,1,85,South Parkdale (85),"c(-79.43689219, 43.63960265)"
1852,GO-20114184758,2011-07-11T04:00:00,2011,July,Monday,23,Evening,D14,NA,1,85,South Parkdale (85),"c(-79.4346862, 43.63746024)"
1853,GO-20093043662,2009-01-20T05:00:00,2009,January,Tuesday,22,Evening,D12,1,NA,110,Keelesdale-Eglinton West (110),"c(-79.47431999, 43.68851935)"
1854,GO-20114057285,2011-07-11T04:00:00,2011,July,Monday,22,Evening,D14,NA,1,83,Dufferin Grove (83),"c(-79.43427392, 43.65712246)"
1855,GO-20092403863,2009-01-20T05:00:00,2009,January,Tuesday,2,Night,D23,NA,1,1,West Humber-Clairville (1),"c(-79.59417116, 43.7419265)"
1856,GO-20113601265,2011-07-13T04:00:00,2011,July,Wednesday,17,Afternoon,D42,NA,1,132,Malvern (132),"c(-79.21312328, 43.80611958)"
1857,GO-20093173044,2009-01-22T05:00:00,2009,January,Thursday,10,Morning,D52,NA,1,76,Bay Street Corridor (76),"c(-79.38658879, 43.65085253)"
1858,GO-20114138612,2011-07-14T04:00:00,2011,July,Thursday,23,Evening,D31,NA,NA,25,Glenfield-Jane Heights (25),"c(-79.51685836, 43.75241579)"
1859,GO-20093205863,2009-01-22T05:00:00,2009,January,Thursday,21,Evening,D23,NA,2,1,West Humber-Clairville (1),"c(-79.57079919, 43.69159331)"
1860,GO-20114250088,2011-07-18T04:00:00,2011,July,Monday,14,Afternoon,D31,NA,NA,24,Black Creek (24),"c(-79.50973955, 43.76046034)"
1861,GO-20093167012,2009-01-24T05:00:00,2009,January,Saturday,22,Evening,D32,NA,NA,32,Englemount-Lawrence (32),"c(-79.43879738, 43.73188521)"
